ID "GSM528620" "GSM528621" "GSM528622" "GSM528623" "GSM528624" "GSM528625" "GSM528626" "GSM528627" "GSM528628" "GSM528629" "GSM528630" "GSM528631" "GSM528632" "GSM528633" "GSM528634" "GSM528635" "GSM528636" "GSM528637" "GSM528638" "GSM528639" "GSM528640" "GSM528641" "GSM528642" "GSM528643" "GSM528644"
RNF14 209.4318937 206.3206454 236.817236 234.5297617 240.8107368 193.2961492 232.1871929 236.2327044 232.7904278 266.1086685 207.1470138 168.5528387 234.4386819 232.8239344 230.7597563 235.8125452 234.0625439 218.0905476 214.6434539 241.5553119 202.360261 217.6321439 293.3702566 228.0401387 240.4760848
UBE2Q1 284.369908 264.7640929 279.3589004 246.083296 294.1296658 291.0508385 273.5291554 262.0153056 244.4995673 299.2147846 268.0084633 262.7785792 257.6675366 233.9333595 252.6552848 247.0237732 237.5548743 213.5445176 315.5260238 313.6341357 290.8069094 292.2839151 241.8548401 245.7889808 295.6515496
RNF17 11.26605121 8.327893591 8.498624581 8.953364024 7.511501873 7.525625256 9.146746821 7.102392298 8.148850435 7.302599703 8.517505276 8.497872403 7.882508334 8.548743151 6.980659224 7.296911498 7.816156643 7.70438999 7.48068212 9.206004492 8.657436346 8.580429171 7.527238303 8.581839888 8.742919314
RNF10 132.1595162 165.3073206 144.679585 152.0949867 140.6044334 124.7747336 129.8549898 154.8860638 127.8667235 139.2379594 136.9237716 182.846852 151.7907539 141.4090986 175.9288196 140.2910318 149.1794496 147.386022 129.5862488 156.0485728 125.1904653 136.3772099 176.8718871 150.4516786 149.5205897
RNF11 360.1151933 429.8997394 316.8961941 329.7906835 287.7470212 355.1750898 362.7842226 305.0796811 343.4040676 284.6339033 368.1726968 393.1739314 366.2440798 404.2103896 303.2969 307.4857272 331.2344543 361.5008603 291.5601258 298.2929746 368.6498936 337.5907467 273.4460737 353.8086298 277.3858901
RNF13 435.4327336 338.7016811 393.0470942 381.8611637 396.755018 414.2294555 424.1906732 342.4691816 421.8776796 412.7783862 375.4936711 384.9550815 386.3999288 402.7138456 344.0628758 367.9814364 407.8150812 389.0533072 408.0106766 410.005742 444.1777707 425.1244436 405.1172691 420.54312 397.3410584
REM1 13.28811699 15.52804928 16.65487882 12.2373013 14.28744399 14.50831461 13.08257216 14.22214474 14.07238873 15.07156641 12.46004617 12.94399592 12.91672457 12.92311857 14.79550526 15.4753351 12.00708735 13.38106775 15.55560357 13.32724308 13.27109715 13.70559174 13.40513547 13.09599748 13.05970631
TSKS 8.60317173 7.43514035 7.988170894 8.123956759 7.804083372 7.379730951 7.875739175 7.320434236 7.964532715 7.290878278 6.423742838 8.01230042 6.100284891 7.011707601 6.240089784 7.062303232 8.070734116 8.498196358 7.685901162 7.546083747 7.685472981 7.273105831 7.221440872 8.271455841 7.721429999
ATRX 117.0488757 83.1798374 139.1927509 81.47694701 140.5298178 146.1494197 106.3897616 96.01328945 119.1408941 101.2451672 112.4472621 145.7777682 79.02217196 87.25116189 90.43019821 114.0484801 102.1343651 109.5340407 120.351292 124.3207128 138.2536911 134.4029691 100.4066148 109.7281337 80.29556092
PMM2 160.4924028 163.5657049 110.698178 169.9097083 153.6951288 142.9182128 170.8061592 121.2278173 186.7488648 177.8501455 175.9122958 155.7830984 178.9468417 166.0936155 116.4200214 123.4040633 178.1581422 172.1186311 155.717462 149.2747883 158.5169734 157.3040126 119.5399892 170.7586324 179.7666426
PMM1 30.49312302 35.92622216 36.32553961 23.30796732 33.99841628 26.41847586 27.10876181 31.01739747 26.40405205 34.48859966 31.80118542 27.56253715 31.57837459 28.39159215 33.94016904 31.43728637 21.6834962 23.03779672 29.14038589 36.69236013 28.29741283 32.32532665 29.8909576 28.80158172 33.18466806
ASS1 232.103987 262.7157786 156.9105049 134.9388303 166.1102894 188.0262464 227.2080448 175.5748706 125.6961814 171.538408 218.854413 247.5630181 235.8228181 214.9535767 166.9885543 158.1923436 135.5559617 136.5160186 193.6057173 215.6489037 195.3791959 226.6246652 178.1229156 132.2791193 162.2631762
NCBP1 74.95511479 107.0174945 116.4224082 123.0559449 100.2204658 75.21813262 101.4063787 135.1053327 118.5208924 107.5552828 86.16862767 85.02655138 102.9628894 93.26058982 144.7100996 115.9294435 137.6037889 134.7965044 96.18025053 102.2698806 76.73264197 99.22956882 139.3523007 129.4023721 97.33171918
NID2 6.439277014 6.675390455 6.940006432 7.034639671 7.735819327 7.097458623 6.246787947 6.639282624 5.543481461 7.941945324 6.09930985 6.034501989 6.280844021 6.335315814 6.216976984 6.767618495 6.002432392 6.152394858 5.861645952 7.524371737 6.670417954 6.236374005 7.467540312 6.395463348 6.747114895
CAMK1 8.799762473 8.761251504 9.154939003 7.538237068 8.432716691 7.354998274 7.826871715 9.282083105 8.477090119 8.363291976 7.762306178 8.292570513 8.425119113 9.182045269 9.907772961 8.326015687 7.819383184 8.93458251 7.915826539 9.031165809 7.623278498 9.228307306 9.983210818 8.720876697 9.075061613
STYXL1 172.2342567 178.2382314 170.1697891 172.3232281 160.3446917 167.5669706 182.7466145 188.4537283 169.5612891 168.1483749 166.314587 163.6476074 173.001822 168.6991305 203.6540454 165.1907005 158.0488048 160.551752 179.7560611 170.9129095 168.8393058 174.9947987 186.5345253 154.8520184 166.2601034
SPR 66.87107718 63.62212637 79.94093543 56.77457885 75.88459778 58.27397227 60.58472079 69.74207563 58.01287272 76.84369209 68.23923378 64.9666849 57.87559569 54.65417235 72.45168857 71.2594293 54.90707032 50.57769033 73.78393334 78.26894686 61.221088 69.03525513 71.30249019 52.01135797 68.53668893
CEACAM3 11.49003387 11.7916856 15.98713409 11.76160206 12.52346249 13.28481002 13.67903966 12.02716623 10.27963849 13.25005401 11.15120289 10.76975728 12.71446718 10.10077952 13.30342172 13.9244646 13.80975316 12.38389887 12.23962193 12.66155941 12.93949299 11.4052753 10.41466394 13.06373013 11.33345511
RNF114 186.4843299 160.769836 120.4153457 138.4124537 172.0688272 171.9919217 140.051697 125.1822365 152.3829643 155.5628389 194.5779367 184.3068923 141.6926105 168.644475 137.5270933 118.5636769 133.9526676 128.677906 172.6747104 170.6054249 177.0986604 157.2933192 134.5199268 136.4692938 146.6717743
RNF115 92.34171123 95.93022197 108.9159682 109.2850857 109.0593588 85.69365613 97.69209953 104.3960951 126.8693121 97.7877558 100.727739 91.26534915 99.34856118 85.825598 102.121322 116.4201255 105.9884377 111.6521187 99.32749584 100.1558136 100.29963 86.1257742 113.108766 125.0274688 99.80671534
ZC3H15 771.5204668 752.7124794 886.1488876 841.5942027 783.9221782 736.6728856 797.3148531 954.3396023 874.597999 787.8621104 723.550665 778.8024024 815.7706337 825.0288809 897.9721468 893.0057541 808.8072454 854.407904 847.8622894 786.156897 748.661149 894.6888891 854.0418825 883.5740786 771.0343182
ZC3H14 185.0007408 179.7239441 160.521639 180.4165885 154.9906943 165.1642416 190.2398126 176.2012155 187.1764881 181.0812026 159.9989104 151.3145158 173.932924 165.7818274 171.1165719 159.0686549 176.7510066 189.7640702 178.2162719 168.7565179 162.1072328 169.5619267 200.0436376 167.9059752 195.7887515
SPN 19.39065953 16.62300676 22.17706559 16.70250931 23.06357524 23.50660969 17.88396063 17.66663859 17.95571843 17.51845408 21.45678647 23.11230999 16.33819979 18.34843077 20.15153535 21.85926453 17.97042709 16.0850292 22.67743002 24.37216086 22.31778776 17.2990056 16.34212493 21.45244938 22.24021987
NME5 37.47190915 41.16830491 55.69666992 32.91394441 44.96928456 50.84199142 43.82768772 53.85705587 58.0159654 34.15009899 45.52225637 41.25463913 41.00943354 43.69959837 51.05023621 58.25747379 28.91140295 39.57298588 45.43401305 42.86598508 47.00131663 51.97798632 43.93763273 41.90816526 36.16511278
